2019-04-02 18:50:00,49,M St & New Jersey Ave SE,38.8763,-77.00370000000001,15,0,249801091,31208,YES,NO,,,NO
2019-04-02 18:50:00,51,Massachusetts Ave & Dupont Circle NW,38.9101,-77.04440000000001,17,26,249801092,31200,YES,NO,,,NO
2019-04-02 18:50:00,52,1st & M St NE,38.9057,-77.0056,10,1,249801093,31603,YES,NO,,,NO
2019-04-02 18:50:00,53,21st & M St NW,38.905339999999995,-77.046774,10,7,249801094,31212,YES,NO,,,NO
2019-04-02 18:50:00,54,17th & K St NW,38.90276,-77.03863,16,7,249801095,31213,YES,NO,,,NO
2019-04-02 18:50:00,55,3rd & H St NW,38.899408,-77.015289,14,1,249801096,31604,YES,NO,,,NO
2019-04-02 18:50:00,56,3rd & D St SE,38.8851,-77.0023,6,5,249801097,31605,YES,NO,,,NO
2019-04-02 18:50:00,57,Potomac & Pennsylvania Ave SE,38.880300000000005,-76.9862,4,8,249801098,31606,YES,NO,,,NO
2019-04-02 18:50:00,58,13th & E St SE,38.882915,-76.98790699999999,2,13,249801099,31607,YES,NO,,,NO
2019-04-02 18:50:00,59,17th & Corcoran St NW,38.9121,-77.0387,8,10,249801100,31214,YES,NO,,,NO
2019-04-02 18:50:00,60,Van Ness Metro / UDC,38.944551,-77.063896,11,4,249801101,31300,YES,NO,,,NO
2019-04-02 18:50:00,61,Florida Ave & R St NW,38.912600000000005,-77.01350000000001,10,1,249801102,31503,YES,NO,,,NO
2019-04-02 18:50:00,62,8th & Eye St SE / Barracks Row,38.879200000000004,-76.9953,2,7,249801103,31608,YES,NO,,,NO
2019-04-02 18:50:00,63,Ward Circle / American University,38.938736,-77.087171,2,11,249801104,31301,YES,NO,,,NO
2019-04-02 18:50:00,64,Wisconsin Ave & Newark St NW,38.934881,-77.072755,4,12,249801105,31302,YES,NO,,,NO
2019-04-02 18:50:00,65,14th St Heights / 14th & Crittenden St NW,38.947773999999995,-77.03281799999999,3,8,249801106,31402,YES,NO,,,NO
2019-04-02 18:50:00,66,Anacostia Library,38.865784,-76.97840000000001,6,5,249801107,31804,YES,NO,,,NO
2019-04-02 18:50:00,67,Pennsylvania & Minnesota Ave SE,38.873056999999996,-76.971015,7,2,249801108,31805,YES,NO,,,NO
2019-04-02 18:50:00,68,Eastern Market / 7th & North Carolina Ave SE,38.886952,-76.99680599999999,2,13,249801109,31610,YES,NO,,,NO
2019-04-02 18:50:00,69,14th St & New York Ave NW,38.899632,-77.031686,16,7,249801110,31216,YES,NO,,,NO
2019-04-02 18:50:00,70,Benning Branch Library,38.894,-76.947974,8,3,249801111,31705,YES,NO,,,NO
2019-04-02 18:50:00,71,USDA / 12th & C St SW,38.886277,-77.02824199999999,4,33,249801112,31217,YES,NO,,,NO
2019-04-02 18:50:00,73,12th & Newton St NE,38.933668,-76.991016,2,9,249801113,31501,YES,NO,,,NO
2019-04-02 18:50:00,74,US Dept of State / Virginia Ave & 21st St NW,38.894919,-77.046587,4,10,249801114,31220,YES,NO,,,NO
2019-04-02 18:50:00,75,L'Enfant Plaza / 7th & C St SW,38.886266,-77.022241,10,1,249801115,31218,YES,NO,,,NO
2019-04-02 18:50:00,76,10th St & Constitution Ave NW,38.893028,-77.02601299999999,8,22,249801116,31219,YES,NO,,,NO
2019-04-02 18:50:00,77,Kennedy Center,38.897293,-77.05557,17,0,249801117,31211,YES,NO,,,NO
2019-04-02 18:50:00,78,Eastern Market Metro / Pennsylvania Ave & 7th St SE,38.884,-76.995397,13,6,249801118,31613,YES,NO,,,NO
2019-04-02 18:50:00,79,18th & M St NW,38.905066999999995,-77.04177899999999,9,16,249801119,31221,YES,NO,,,NO
2019-04-02 18:50:00,80,Tenleytown / Wisconsin Ave & Albemarle St NW,38.947607,-77.079382,5,8,249801120,31303,YES,NO,,,NO
2019-04-02 18:50:00,81,13th & H St NE,38.900022,-76.988422,16,7,249801121,31611,YES,NO,,,NO
2019-04-02 18:50:00,82,5th & F St NW,38.897222,-77.019347,10,20,249801122,31620,YES,NO,,,NO
2019-04-02 18:50:00,83,New York Ave & 15th St NW,38.899032,-77.033354,13,6,249801123,31222,YES,NO,,,NO
2019-04-02 18:50:00,84,Convention Center / 7th & M St NW,38.905736999999995,-77.02226999999999,11,9,249801124,31223,YES,NO,,,NO
2019-04-02 18:50:00,85,Harvard St & Adams Mill Rd NW,38.927872,-77.043358,9,5,249801125,31112,YES,NO,,,NO
2019-04-02 18:50:00,86,19th & L St NW,38.903407,-77.04364799999999,11,3,249801126,31224,YES,NO,,,NO
2019-04-02 18:50:00,87,C & O Canal & Wisconsin Ave NW,38.903749999999995,-77.06269,14,8,249801127,31225,YES,NO,,,NO
2019-04-02 18:50:00,88,Maine Ave & 7th St SW,38.878693999999996,-77.023054,17,0,249801128,31609,YES,NO,,,NO
2019-04-02 18:50:00,89,D St & Maryland Ave NE,38.894757999999996,-76.997114,6,17,249801129,31612,YES,NO,,,NO
2019-04-02 18:50:00,90,34th St & Wisconsin Ave NW,38.916441999999996,-77.0682,0,7,249801130,31226,YES,NO,,,NO
2019-04-02 18:50:00,92,8th & H St NW,38.8997,-77.02308599999999,10,19,249801131,31228,YES,NO,,,NO
2019-04-02 18:50:00,93,10th & Monroe St NE,38.932514,-76.99288899999999,2,9,249801132,31504,YES,NO,,,NO
2019-04-02 18:50:00,94,Eckington Pl & Q St NE,38.910972,-77.00495,2,20,249801133,31505,YES,NO,,,NO
2019-04-02 18:50:00,95,6th & H St NE,38.899972,-76.998347,19,2,249801134,31615,YES,NO,,,NO
2019-04-02 18:50:00,96,3rd & H St NE,38.900411999999996,-77.001949,6,13,249801135,31616,YES,NO,,,NO
2019-04-02 18:50:00,97,Bladensburg Rd & Benning Rd NE,38.900413,-76.982872,14,0,249801136,31617,YES,NO,,,NO
2019-04-02 18:50:00,98,4th & East Capitol St NE,38.889955,-77.000349,3,8,249801137,31618,YES,NO,,,NO
2019-04-02 18:50:00,99,Lincoln Park / 13th & East Capitol St NE,38.890460999999995,-76.988355,17,6,249801138,31619,YES,NO,,,NO
2019-04-02 18:50:00,100,Branch & Pennsylvania Ave SE,38.8692,-76.9599,4,7,249801139,31701,YES,NO,,,NO
2019-04-02 18:50:00,101,13th & D St NE,38.894832,-76.987633,9,21,249801140,31622,YES,NO,,,NO
2019-04-02 18:50:00,102,New Hampshire Ave & T St NW,38.91554,-77.03818,15,4,249801141,31229,YES,NO,,,NO
2019-04-02 18:50:00,103,Metro Center / 12th & G St NW,38.898364,-77.027869,15,24,249801142,31230,YES,NO,,,NO
2019-04-02 18:50:00,104,14th & D St NW / Ronald Reagan Building,38.894514,-77.031617,4,20,249801143,31231,YES,NO,,,NO
2019-04-02 18:50:00,105,7th & F St NW / National Portrait Gallery,38.897312,-77.022325,19,7,249801144,31232,YES,NO,,,NO
2019-04-02 18:50:00,107,20th & O St NW / Dupont South,38.908905,-77.04478,14,2,249801145,31234,YES,NO,,,NO
2019-04-02 18:50:00,108,4th & D St NW / Judiciary Square,38.895344,-77.016106,3,10,249801146,31621,YES,NO,,,NO
2019-04-02 18:50:00,109,19th St & Constitution Ave NW,38.8923,-77.0436,5,29,249801147,31235,YES,NO,,,NO
2019-04-02 18:50:00,110,37th & O St NW / Georgetown University,38.90774,-77.071652,11,12,249801148,31236,YES,NO,,,NO
2019-04-02 18:50:00,111,11th & H St NE,38.899983,-76.991383,14,5,249801149,31614,YES,NO,,,NO
2019-04-02 18:50:00,112,25th St & Pennsylvania Ave NW,38.903827,-77.053485,12,2,249801150,31237,YES,NO,,,NO
2019-04-02 18:50:00,113,Columbus Circle / Union Station,38.89696,-77.00493,20,28,249801151,31623,YES,NO,,,NO
2019-04-02 18:50:00,114,North Capitol St & F St NW,38.897445999999995,-77.00988799999999,18,2,249801152,31624,YES,NO,,,NO
2019-04-02 18:50:00,115,11th & M St NW,38.905606999999996,-77.027137,7,12,249801153,31266,YES,NO,,,NO
2019-04-02 18:50:00,116,36th & Calvert St NW / Glover Park,38.922581,-77.070334,5,10,249801154,31304,YES,NO,,,NO
2019-04-02 18:50:00,117,14th & G St NW,38.898409,-77.03227799999999,11,11,249801155,31238,YES,NO,,,NO
2019-04-02 18:50:00,118,Potomac Ave & 35th St S,38.844015,-77.05053699999999,19,3,249801156,31052,YES,NO,,,NO
2019-04-02 18:50:00,124,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,38.884119999999996,-77.04657,11,17,249801157,31240,YES,NO,,,NO
2019-04-02 18:50:00,125,11th & F St NW,38.897856999999995,-77.026975,11,4,249801158,31262,YES,NO,,,NO
2019-04-02 18:50:00,126,23rd & E St NW,38.896104,-77.049882,1,18,249801159,31260,YES,NO,,,NO
2019-04-02 18:50:00,127,Lynn St & 19th St North,38.897315,-77.070993,11,17,249801160,31014,YES,NO,,,NO
2019-04-02 18:50:00,128,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,38.894600000000004,-77.072305,5,12,249801161,31015,YES,NO,,,NO
2019-04-02 18:50:00,129,Clarendon Blvd & Pierce St,38.893437999999996,-77.07638899999999,5,10,249801162,31016,YES,NO,,,NO
2019-04-02 18:50:00,130,Wilson Blvd & N Uhle St,38.891695999999996,-77.08460000000001,2,13,249801163,31017,YES,NO,,,NO
2019-04-02 18:50:00,131,Rhodes St & 16th St N,38.892164,-77.079375,2,9,249801164,31018,YES,NO,,,NO
2019-04-02 18:50:00,132,Fairfax Village,38.86559,-76.952103,2,12,249801165,31706,YES,NO,,,NO
2019-04-02 18:50:00,133,21st St & Constitution Ave NW,38.892458999999995,-77.046567,13,2,249801166,31261,YES,NO,,,NO
2019-04-02 18:50:00,134,Wilson Blvd & N Edgewood St,38.889,-77.0925,5,10,249801167,31019,YES,NO,,,NO
2019-04-02 18:50:00,135,Columbia Rd & Belmont St NW,38.920669,-77.04368,11,6,249801168,31113,YES,NO,,,NO
2019-04-02 18:50:00,136,Rhode Island & Connecticut Ave NW,38.905995999999995,-77.039802,13,9,249801169,31239,YES,NO,,,NO
2019-04-02 18:50:00,137,Thomas Circle,38.9059,-77.0325,19,11,249801170,31241,YES,NO,,,NO
2019-04-02 18:50:00,138,Wilson Blvd & N Franklin Rd,38.8904,-77.08890000000001,1,8,249801171,31020,YES,NO,,,NO
2019-04-02 18:50:00,139,Clarendon Blvd & N Fillmore St,38.8881,-77.09308,2,13,249801172,31021,YES,NO,,,NO
2019-04-02 18:50:00,140,Clarendon Metro / Wilson Blvd & N Highland St,38.887859999999996,-77.094875,1,16,249801173,31022,YES,NO,,,NO
2019-04-02 18:50:00,141,18th St & Pennsylvania Ave NW,38.89968,-77.041539,13,12,249801174,31242,YES,NO,,,NO
2019-04-02 18:50:00,142,4th & C St SW,38.886372,-77.017701,17,19,249801175,31243,YES,NO,,,NO
2019-04-02 18:50:00,143,4th & E St SW,38.884119999999996,-77.017445,3,15,249801176,31244,YES,NO,,,NO
2019-04-02 18:50:00,144,3rd & G St SE,38.881184999999995,-77.001828,3,15,249801177,31625,YES,NO,,,NO
2019-04-02 18:50:00,145,7th & R St NW / Shaw Library,38.912718999999996,-77.022155,8,6,249801178,31245,YES,NO,,,NO
2019-04-02 18:50:00,146,9th & Upshur St NW,38.9418,-77.02510000000001,3,12,249801179,31404,YES,NO,,,NO
2019-04-02 18:50:00,147,1st & Rhode Island Ave NW,38.915417,-77.012289,5,10,249801180,31506,YES,NO,,,NO
2019-04-02 18:50:00,148,Columbia Rd & Georgia Ave NW,38.928121,-77.02379499999999,14,1,249801181,31115,YES,NO,,,NO
2019-04-02 18:50:00,149,California St & Florida Ave NW,38.917761,-77.04061999999999,14,5,249801182,31116,YES,NO,,,NO
2019-04-02 18:50:00,150,Benning Rd & East Capitol St NE / Benning Rd Metro,38.889935,-76.93723,3,15,249801183,31707,YES,NO,,,NO
2019-04-02 18:50:00,151,3000 Connecticut Ave NW / National Zoo,38.930282,-77.055599,10,4,249801184,31307,YES,NO,,,NO
2019-04-02 18:50:00,152,Anacostia Ave & Benning Rd NE / River Terrace,38.896544,-76.96012,3,11,249801185,31708,YES,NO,,,NO
2019-04-02 18:50:00,153,M St & Pennsylvania Ave NW,38.905125999999996,-77.056887,6,12,249801186,31246,YES,NO,,,NO
2019-04-02 18:50:00,154,15th St & Massachusetts Ave SE,38.887319999999995,-76.983569,8,6,249801187,31626,YES,NO,,,NO
2019-04-02 18:50:00,155,Congress Heights Metro,38.844711,-76.98782299999999,6,9,249801188,31806,YES,NO,,,NO
2019-04-02 18:50:00,156,N Quincy St & Glebe Rd,38.876393,-77.10773499999999,10,0,249801189,31035,YES,NO,,,NO
2019-04-02 18:50:00,157,Barcroft Community Center,38.850336999999996,-77.100989,9,1,249801190,31033,YES,NO,,,NO
2019-04-02 18:50:00,158,N Veitch St & 20th St N,38.896923,-77.086502,5,9,249801191,31029,YES,NO,,,NO
2019-04-02 18:50:00,159,10th & K St NW,38.9024,-77.02622,9,14,249801192,31263,YES,NO,,,NO
2019-04-02 18:50:00,160,Fairfax Dr & Wilson Blvd,38.885801,-77.097745,5,6,249801193,31023,YES,NO,,,NO
2019-04-02 18:50:00,161,Key Blvd & N Quinn St,38.896355,-77.078408,5,6,249801194,31027,YES,NO,,,NO
2019-04-02 18:50:00,162,1st & K St SE,38.878854,-77.005727,14,0,249801195,31628,YES,NO,,,NO
2019-04-02 18:50:00,178,Jefferson Memorial,38.879819,-77.037413,9,11,249801211,31249,YES,NO,,,NO
2019-04-02 18:50:00,179,Good Hope Rd & 14th St SE,38.866611,-76.985238,8,7,249801212,31803,YES,NO,,,NO
2019-04-02 18:50:00,180,Glebe Rd & 11th St N,38.883921,-77.116817,8,3,249801213,31038,YES,NO,,,NO
2019-04-02 18:50:00,181,Wilson Blvd & N Quincy St,38.880012,-77.107854,3,12,249801214,31039,YES,NO,,,NO
2019-04-02 18:50:00,182,GMU / Fairfax Dr & Kenmore St,38.884616,-77.10108,3,8,249801215,31040,YES,NO,,,NO
2019-04-02 18:50:00,183,Gallaudet / 8th St & Florida Ave NE,38.90509,-76.9941,3,14,249801216,31508,YES,NO,,,NO
2019-04-02 18:50:00,185,20th & L St NW,38.903583999999995,-77.044789,5,14,249801217,31250,YES,NO,,,NO
2019-04-02 18:50:00,186,12th & L St NW,38.903819,-77.0284,9,10,249801218,31251,YES,NO,,,NO
2019-04-02 18:50:00,187,21st St & Pennsylvania Ave NW,38.901539,-77.046564,7,12,249801219,31252,YES,NO,,,NO
2019-04-02 18:50:00,188,19th & K St NW,38.902204,-77.04337,11,11,249801220,31253,YES,NO,,,NO
2019-04-02 18:50:00,189,Prince St & Union St,38.803124,-77.040363,16,2,249801221,31041,YES,NO,,,NO
2019-04-02 18:50:00,190,Market Square / King St & Royal St,38.804718,-77.043363,4,7,249801222,31042,YES,NO,,,NO
2019-04-02 18:50:00,191,Saint Asaph St & Pendleton  St,38.810742999999995,-77.044664,13,2,249801223,31043,YES,NO,,,NO
2019-04-02 18:50:00,192,King St & Patrick St,38.805316999999995,-77.049883,11,3,249801224,31044,YES,NO,,,NO
2019-04-02 18:50:00,193,15th & K St NW,38.902,-77.03353,6,20,249801225,31254,YES,NO,,,NO
2019-04-02 18:50:00,194,Commerce St & Fayette St,38.805648,-77.05293,6,8,249801226,31045,YES,NO,,,NO
2019-04-02 18:50:00,195,Henry St & Pendleton St,38.811456,-77.050276,15,1,249801227,31046,YES,NO,,,NO
2019-04-02 18:50:00,196,Braddock Rd Metro,38.814577,-77.052808,1,28,249801228,31047,YES,NO,,,NO
2019-04-02 18:50:00,197,King St Metro South,38.805766999999996,-77.06072,1,21,249801229,31048,YES,NO,,,NO
2019-04-02 18:50:00,198,24th & N St NW,38.906600000000005,-77.05152,4,11,249801230,31255,YES,NO,,,NO
2019-04-02 18:50:00,199,10th & E St NW,38.895914,-77.02606399999999,12,3,249801231,31256,YES,NO,,,NO
2019-04-02 18:50:00,200,22nd & I St NW / Foggy Bottom,38.90088,-77.04891099999999,15,0,249801232,31257,YES,NO,,,NO
2019-04-02 18:50:00,201,Utah St & 11th St N,38.883669,-77.113905,5,5,249801233,31049,YES,NO,,,NO
2019-04-02 18:50:00,202,Barton St & 10th St N,38.884961,-77.08776999999999,7,4,249801234,31050,YES,NO,,,NO
2019-04-02 18:50:00,203,Arlington Blvd & N Queen St,38.889365,-77.077294,3,8,249801235,31051,YES,NO,,,NO
2019-04-02 18:50:00,204,Lincoln Memorial,38.888251,-77.049426,17,5,249801236,31258,YES,NO,,,NO
2019-04-02 18:50:00,206,20th St & Virginia Ave NW,38.894722,-77.04512799999999,14,1,249801237,31259,YES,NO,,,NO
2019-04-02 18:50:00,207,5th St & Massachusetts Ave NW,38.900929999999995,-77.018677,10,8,249801238,31265,YES,NO,,,NO
2019-04-02 18:50:00,208,39th & Veazey St NW,38.943836999999995,-77.077078,8,7,249801239,31308,YES,NO,,,NO
2019-04-02 18:50:00,209,Fessenden St & Wisconsin Ave NW,38.954812,-77.082426,10,5,249801240,31309,YES,NO,,,NO
2019-04-02 18:50:00,163,39th & Calvert St NW / Stoddert,38.922649,-77.077271,11,8,249801196,31306,YES,NO,,,NO
2019-04-02 18:50:00,164,1st & Washington Hospital Center NW,38.928743,-77.012457,5,9,249801197,31507,YES,NO,,,NO
2019-04-02 18:50:00,165,Virginia Square Metro / Monroe St & 9th St N,38.882788,-77.10314799999999,11,8,249801198,31024,YES,NO,,,NO
2019-04-02 18:50:00,166,Central Library / Quincy St & 10th St N,38.88397,-77.10782999999999,7,4,249801199,31025,YES,NO,,,NO
2019-04-02 18:50:00,167,Washington Blvd & 10th St N,38.884734,-77.093485,0,15,249801200,31026,YES,NO,,,NO
2019-04-02 18:50:00,168,Jefferson Dr & 14th St SW,38.888553,-77.032429,19,2,249801201,31247,YES,NO,,,NO
2019-04-02 18:50:00,169,Smithsonian-National Mall / Jefferson Dr & 12th St SW,38.888767,-77.02857999999999,10,22,249801202,31248,YES,NO,,,NO
2019-04-02 18:50:00,170,George Mason Dr & Wilson Blvd,38.87887,-77.1207,5,9,249801203,31036,YES,NO,,,NO
2019-04-02 18:50:00,171,6th St & Indiana Ave NW,38.894573,-77.01993999999999,9,9,249801204,31264,YES,NO,,,NO
2019-04-02 18:50:00,172,N Veitch St & Key Blvd,38.893237,-77.086063,5,6,249801205,31028,YES,NO,,,NO
2019-04-02 18:50:00,173,Lee Hwy & N Adams St,38.89593,-77.089006,9,9,249801206,31030,YES,NO,,,NO
2019-04-02 18:50:00,174,15th St & N Scott St,38.89054,-77.08095,8,2,249801207,31031,YES,NO,,,NO
2019-04-02 18:50:00,175,Washington Blvd & 7th St N,38.88081,-77.090792,1,10,249801208,31032,YES,NO,,,NO
2019-04-02 18:50:00,176,Ballston Metro / Stuart St & 9th St N,38.881043999999996,-77.111768,9,14,249801209,31037,YES,NO,,,NO
2019-04-02 18:50:00,177,Fairfax Dr & N Randolph St,38.882629,-77.109366,4,6,249801210,31034,YES,NO,,,NO
2019-04-02 18:50:00,210,3rd & M St NE,38.90547,-77.00213,6,16,249801241,31627,YES,NO,,,NO
2019-04-02 18:50:00,211,Columbia Pike & S Courthouse Rd,38.863833,-77.080319,5,9,249801242,31053,YES,NO,,,NO
2019-04-02 18:50:00,212,Walter Reed Dr & 16th St S,38.857803,-77.086733,3,8,249801243,31054,YES,NO,,,NO
2019-04-02 18:50:00,213,28th St & S Meade St,38.846222,-77.06927499999999,10,5,249801244,31055,YES,NO,,,NO
2019-04-02 18:50:00,214,18th St & Wyoming Ave NW,38.918808999999996,-77.04157099999999,8,14,249801245,31114,YES,NO,,,NO
2019-04-02 18:50:00,215,5th & Kennedy St NW,38.956556,-77.019814,12,3,249801246,31403,YES,NO,,,NO
2019-04-02 18:50:00,216,Georgia Ave & Emerson St NW,38.949662,-77.027333,4,13,249801247,31405,YES,NO,,,NO
2019-04-02 18:50:00,217,14th & Upshur St NW,38.942015999999995,-77.032652,2,17,249801248,31406,YES,NO,,,NO
2019-04-02 18:50:00,218,14th St & Colorado Ave NW,38.956432,-77.032947,4,15,249801249,31407,YES,NO,,,NO
2019-04-02 18:50:00,219,Troy St & 26th St S,38.847977,-77.075104,7,3,249801250,31056,YES,NO,,,NO
2019-04-02 18:50:00,220,Four Mile Run Dr & S Shirlington Rd,38.8444,-77.085931,5,5,249801251,31057,YES,NO,,,NO
2019-04-02 18:50:00,221,Columbia Pike & S Oakland St,38.860789,-77.09586,6,5,249801252,31058,YES,NO,,,NO
2019-04-02 18:50:00,222,Four Mile Run Dr & S Walter Reed Dr,38.847359999999995,-77.09543099999999,5,5,249801253,31059,YES,NO,,,NO
2019-04-02 18:50:00,223,S Arlington Mill Dr & Campbell Ave,38.84232,-77.08955499999999,4,8,249801254,31060,YES,NO,,,NO
2019-04-02 18:50:00,224,Kenmore St & 24th St S,38.848454,-77.084918,9,1,249801255,31061,YES,NO,,,NO
2019-04-02 18:50:00,225,13th St & Eastern Ave,38.987,-77.029417,9,6,249801256,32006,YES,NO,,,NO
2019-04-02 18:50:00,226,Wisconsin Ave & O St NW,38.90849,-77.063586,4,14,249801257,31312,YES,NO,,,NO
2019-04-02 18:50:00,227,Roosevelt Island,38.896553,-77.06714,6,6,249801258,31062,YES,NO,,,NO
2019-04-02 18:50:00,228,Connecticut & Nebraska Ave NW,38.955016,-77.06995599999999,6,16,249801259,31310,YES,NO,,,NO
2019-04-02 18:50:00,229,17th St & Massachusetts Ave NW,38.908142,-77.038359,14,4,249801260,31267,YES,NO,,,NO
2019-04-02 18:50:00,230,15th & Euclid St  NW,38.92333,-77.0352,7,8,249801261,31117,YES,NO,,,NO
2019-04-02 18:50:00,231,8th & East Capitol St NE,38.889987999999995,-76.995193,2,9,249801262,31629,YES,NO,,,NO
2019-04-02 18:50:00,232,New Jersey Ave & R St NW,38.912659,-77.017669,2,9,249801263,31509,YES,NO,,,NO
2019-04-02 18:50:00,233,15th & East Capitol St NE,38.889908,-76.98332599999999,8,3,249801264,31630,YES,NO,,,NO
2019-04-02 18:50:00,234,8th & F St NE,38.897273999999996,-76.994749,9,6,249801265,31631,YES,NO,,,NO
2019-04-02 18:50:00,235,18th St & Rhode Island Ave NE,38.927095,-76.97892399999999,6,9,249801266,31510,YES,NO,,,NO
2019-04-02 18:50:00,236,15th & F St NE,38.897194999999996,-76.983575,15,4,249801267,31632,YES,NO,,,NO
2019-04-02 18:50:00,237,12th & Irving St NE,38.928644,-76.990955,4,11,249801268,31511,YES,NO,,,NO
2019-04-02 18:50:00,239,Alabama & MLK Ave SE,38.84323,-76.999376,9,2,249801269,31800,YES,NO,,,NO
2019-04-02 18:50:00,240,Pleasant St & MLK Ave SE,38.863897,-76.990037,10,1,249801270,31807,YES,NO,,,NO
2019-04-02 18:50:00,241,Neal St & Trinidad Ave NE,38.903732,-76.987211,7,8,249801271,31512,YES,NO,,,NO
2019-04-02 18:50:00,242,12th & U St NW,38.916787,-77.028139,19,10,249801272,31268,YES,NO,,,NO
2019-04-02 18:50:00,243,S George Mason & Four Mile Run Dr,38.852247999999996,-77.10502199999999,10,0,249801273,31063,YES,NO,,,NO
2019-04-02 18:50:00,244,Gravelly Point,38.865029,-77.03951099999999,9,2,249801274,31064,YES,NO,,,NO
2019-04-02 18:50:00,245,Pershing Dr & Wayne St,38.880705,-77.08596,1,10,249801275,31065,YES,NO,,,NO
2019-04-02 18:50:00,246,Columbia Pike & S Orme St,38.867262,-77.072315,2,7,249801276,31066,YES,NO,,,NO
2019-04-02 18:50:00,247,3rd St & Pennsylvania Ave SE,38.887378,-77.001955,5,8,249801277,31269,YES,NO,,,NO
2019-04-02 18:50:00,248,8th & D St NW,38.894850999999996,-77.02324,11,2,249801278,31270,YES,NO,,,NO
2019-04-02 18:50:00,249,3rd & Elm St NW,38.917622,-77.01597,13,1,249801279,31118,YES,NO,,,NO
2019-04-02 18:50:00,250,Rhode Island Ave & V St NE,38.918155,-77.004746,4,15,249801280,31513,YES,NO,,,NO
2019-04-02 18:50:00,251,Constitution Ave & 2nd St NW/DOL,38.892275,-77.01391699999999,9,15,249801281,31271,YES,NO,,,NO
2019-04-02 18:50:00,252,Washington & Independence Ave SW/HHS,38.886978,-77.013769,9,20,249801282,31272,YES,NO,,,NO
2019-04-02 18:50:00,253,Independence Ave & L'Enfant Plaza SW/DOE,38.887312,-77.025762,3,11,249801283,31633,YES,NO,,,NO
2019-04-02 18:50:00,254,Hamlin & 7th St NE,38.927496999999995,-76.997194,3,12,249801284,31514,YES,NO,,,NO
2019-04-02 18:50:00,255,Columbia Pike & S Walter Reed Dr,38.862477999999996,-77.08659899999999,1,11,249801285,31067,YES,NO,,,NO
2019-04-02 18:50:00,256,Arlington Mill Cmty Center / Columbia Pike & S Dinwiddie St,38.856319,-77.11153,9,5,249801286,31068,YES,NO,,,NO
2019-04-02 18:50:00,257,Pershing Dr & N George Mason Dr,38.871822,-77.107906,2,8,249801287,31069,YES,NO,,,NO
2019-04-02 18:50:00,258,Fenton St & New York Ave,38.985403999999996,-77.023082,1,14,249801288,32001,YES,NO,,,NO
2019-04-02 18:50:00,259,Bethesda Ave & Arlington Rd,38.981103,-77.097426,8,10,249801289,32002,YES,NO,,,NO
2019-04-02 18:50:00,260,Montgomery Ave & Waverly St,38.983838,-77.09221,0,11,249801290,32003,YES,NO,,,NO
2019-04-02 18:50:00,261,Fallsgrove Blvd & Fallsgrove Dr,39.096312,-77.192672,16,2,249801291,32004,YES,NO,,,NO
2019-04-02 18:50:00,262,Traville Gateway Dr & Gudelsky Dr,39.093782999999995,-77.202501,13,5,249801292,32005,YES,NO,,,NO
2019-04-02 18:50:00,438,Reston Town Center Transit Station,38.957037,-77.359718,5,12,249801293,32214,YES,NO,,,NO
